순위,판매상품ID,상품명,판매가,저자,출판사,발행일,분야
784,S000221242379,큐티인(QTIN)(작은글씨)(2026년 10월호),3800,QTM 편집부,QTM,2026-09-08,잡지
785,S000221167537,2027 소방시험대비 백소나 소방관계법규 기출문제집,28800,백소나,더나은,2026-09-07,취업/수험서
786,S000221163308,2027 김용철 공무원 행정법 기출판례집 빈출순,30600,김용철,참다움,2026-09-04,취업/수험서
787,S000221151788,안식월 일기,15120,권남희,다산책방,2026-09-04,여행
788,S000218686179,2026 위포트 공기업 NCS 통합 기본서,24300,위포트 연구소,위포트,2026-09-03,취업/수험서
789,S000221061480,"2027 해커스공무원 이훈엽 세법 단원별 기출문제집(9급, 7급 공무원)",35100,이훈엽,해커스공무원,2026-09-01,취업/수험서
790,S000221109162,월터 S. 로버트슨,18000,신용석,청미디어,2026-09-01,역사/문화
791,S000220853787,2026 하반기 독끝 국민건강보험공단 NCS+법률 최신 기출분석 모의고사 5회,21600,애드투,애드투,2026-08-31,취업/수험서
792,S000220922855,스피킹 매트릭스 2분 영어 말하기,18000,김영욱(달변가 영쌤),길벗이지톡,2026-08-31,외국어
793,S000220939060,2027 공단기 월간 이유진 국어 미니모고 / 실전편,16200,이유진,빛나는 별,2026-08-26,취업/수험서
794,S000221031963,감정을 읽는 사람은 다르게 말한다,15120,비치키,교보문고,2026-08-26,자기계발
795,S000220871312,2027 이동기 영어 독해 500제 : 기출/기본/실전 문제 3-Step 학습 시스템,30600,㈜이앤미래(대표 이동기),지금,2026-08-25,취업/수험서
796,S000221031756,마남 이치 6,6300,Osamu Nishi,서울미디어코믹스(서울문화사),2026-08-25,만화
797,S000220923067,2026 하반기 해커스공기업 국민건강보험공단 NCS+법률 FINAL 봉투모의고사 3+3회분,18000,해커스 NCS 취업교육연구소,해커스잡,2026-08-24,취업/수험서
798,S000220922178,2027 해커스공무원 매일 하프모의고사 국어 1(9급 공무원),16200,해커스 공무원시험연구소,해커스공무원,2026-08-20,취업/수험서
799,S000220767387,인재 없음,19800,오용석,경이로움,2026-08-19,경제/경영
800,S000220699654,오디세이 각본집,18900,크리스토퍼 놀란,웅진지식하우스,2026-08-19,예술/대중문화
801,S000220734607,불편함을 다룰 줄 아는 아이,18000,최재희,청림라이프,2026-08-19,가정/육아
802,S000220807155,불행에 몰두하지 않는다,16650,정지우,페이지2북스,2026-08-19,시/에세이
803,S000220807027,2027 이동기 영어 문법 500제 + 핵심문법 44포인트 요약노트,24300,이앤미래,지금,2026-08-18,취업/수험서
804,S000220845906,이효석문학상 수상작품집 2026,15300,박솔뫼 외,북다,2026-08-18,소설
805,S000220929920,드라큘라,16920,브램 스토커,열린책들,2026-08-15,소설
806,S000220930092,에드거 앨런 포 단편선,14220,에드거 앨런 포,열린책들,2026-08-15,소설
807,S000221162881,어제 뭐 먹었어? 25,5400,Fumi Yoshinaga,삼양출판사,2026-08-14,만화
808,S000220929278,단다단 21,5400,Yukinobu Tatsu,대원씨아이,2026-08-13,만화
809,S000218787224,2026 시대에듀 한국실용글쓰기 실제 기출로 끝내기,18000,이원근 외,시대고시기획,2026-08-05,인문
810,S000220734603,깨달은 들짐승처럼 살기로 했다,16200,한그루(뉴욕털게),더퀘스트,2026-08-05,인문
811,S000219337366,세법개론 2(2026),35640,임상엽 외,상경사,2026-08-01,경제/경영
812,S000220663367,New 존리의 금융문맹 탈출,19800,존 리,베가북스,2026-07-29,경제/경영
813,S000220663381,뒤틀린 사랑,20700,아나 황,모모,2026-07-28,소설
814,S000220454840,내가 점점 더 좋아지는 책,15120,장인혜(이네쌤),웅진주니어,2026-07-20,어린이(초등)
815,S000220514823,헌법 최종정리 OX,45000,강성민,필통북스,2026-07-16,취업/수험서
816,S000220354994,2027 해커스공무원 금나나 행정학 기본서 세트,42300,금나나 외,해커스공무원,2026-07-03,취업/수험서
817,S000220438564,해커스 토익 최신기출유형 실전 10회 LC(리스닝)(모의고사+해설집),17010,해커스 어학연구소,해커스어학연구소,2026-07-03,외국어
818,S000220120519,운동제어와 학습의 역동성,38000,류영욱,범문에듀케이션,2026-07-01,취미/실용/스포츠
819,S000220296661,신 퇴마록 신세편 1,19800,이우혁,반타,2026-06-23,소설
820,S000220296675,신 퇴마록 신세편 3,19800,이우혁,반타,2026-06-23,소설
821,S000220451496,"알로하, 나의 엄마들",14400,이금이,창비,2026-06-15,소설
822,S000219447140,2026 시대에듀 공공조달관리사 필기 한권으로 끝내기,27000,윤계덕,시대고시기획,2026-05-20,취업/수험서
823,S000219916123,우린 반드시 행복해진다,16650,조성용,북갈피,2026-05-15,시/에세이
824,S000219815249,2027 김영북스 공부돼지 벼락치기 한능검 한국사능력검정시험 심화(1·2·3급),26100,이루리,김영북스,2026-05-11,인문
825,S000219811030,2027 해커스 홍대겸 행정법총론 기본서,38700,홍대겸,해커스공무원,2026-05-04,취업/수험서
826,S000219790831,백지 앞에서,15750,최은영,문학동네,2026-04-30,시/에세이
827,S000219713533,처음 읽는 삼국지 4: 충절의 천 리 길,15120,이문열,미래엔아이세움,2026-04-22,어린이(초등)
828,S000219881387,켈리지텔프 G-POINT 33: 문법편,27000,켈리,멘토링,2026-04-10,외국어
829,S000219513866,2026~2027 시대에듀 PASSCODE 증권투자권유자문인력 실제유형 모의고사 4회분 + 특별부록,18900,강성국,시대고시기획,2026-04-10,취업/수험서
830,S000219562810,2027 에듀윌 사회복지사 1급 단원별X회차별 기출문제집+무료특강,26100,손용근,에듀윌,2026-03-31,취업/수험서
831,S000219562199,2026 국가공인 재경관리사 세무회계,24300,삼일회계법인,삼일인포마인,2026-03-31,취업/수험서
832,S000219562643,2027 해커스경찰 신동욱 경찰헌법 핵심요약집,23400,신동욱,해커스경찰,2026-03-31,취업/수험서
833,S000219435754,이향인,15210,라미 카민스키,21세기북스,2026-03-25,인문
834,S000219303306,2026 해커스 PSAT 기출로 끝내는 금융·은행 NCS 377제,24300,해커스 NCS 취업교육연구소,해커스잡,2026-02-26,취업/수험서
835,S000219198302,2026 해커스공기업 한국전력공사 KEPCO NCS+전공 봉투모의고사 6+5회,21870,해커스 NCS 취업교육연구소,해커스잡,2026-02-12,취업/수험서
836,S000219212364,니체의 초월자 필사책,17820,김철,히읏,2026-02-12,인문
837,S000219079964,전수환 공기업 경영학 개념심화,42300,전수환,밀더북,2026-01-26,취업/수험서
838,S000218941425,돈의 방정식,25200,모건 하우절,서삼독,2026-01-16,경제/경영
839,S000218854072,캔들차트 하나로 끝내는 추세추종 투자,22500,성승현,포르체,2026-01-07,경제/경영
840,S000218797359,2026 해커스 전산회계 1급 3주 합격 이론+실무+최신기출 12회분+무료특강,27900,이남호,해커스금융,2026-01-02,컴퓨터/IT
841,S000061351206,10일 만에 끝내는 해커스 토익스피킹(토스),17010,해커스 어학연구소,해커스어학연구소,2025-12-01,외국어
842,S000218330274,디스 이즈 도쿄(2026~2027),18900,박설희 외,테라출판사(TERRA),2025-11-15,여행
843,S000218331631,디스 이즈 오사카(This is Osaka)(2026~2027),17820,호밀씨,테라출판사(TERRA),2025-11-15,여행
844,S000218277882,44교시 생존수업 1,14400,상C,네이버웹툰,2025-11-15,만화
845,S000218326411,해커스 Updated 토플 리스닝(Hackers Updated TOEFL Listening),29700,David Cho 외,해커스어학연구소,2025-11-07,외국어
846,S000218326405,해커스 Updated 토플 라이팅(Hackers Updated TOEFL WRITING),25200,David Cho 외,해커스어학연구소,2025-11-07,외국어
847,S000218268158,고추장 심부름,12600,한소곤,주니어김영사,2025-10-24,어린이(초등)
848,S000217594263,탈무드(초판본)(1853년 오리지널 초판본 표지디자인),2690,유대교 랍비,더스토리,2025-09-30,시/에세이
849,S000217504181,위대한 나의 발견 강점혁명,27000,갤럽 프레스 외,청림출판,2025-09-24,자기계발
850,S000217184526,기쁨의 책,16200,로스 게이,필로우,2025-07-29,시/에세이
851,S000216933463,ETS 토익 단기공략 650+(LC+RC),17550,ETS,YBM,2025-07-01,외국어
852,S000216663309,오십에 읽는 논어,17100,최종엽,유노북스,2025-06-04,인문
853,S000216325471,처음 읽는 삼국지 2: 혼돈에 맞선 자들,15120,이문열,미래엔아이세움,2025-04-24,어린이(초등)
854,S000216318883,지금 이 순간을 살아라,17820,에크하르트 톨레,양문출판사,2025-04-21,자기계발
855,S000216042606,저스트킵바잉,22500,닉 매기울리,서삼독,2025-03-28,경제/경영
856,S000001020221,해커스 중국어 HSK 5급 단어장,13410,해커스 HSK연구소,해커스어학연구소,2025-03-17,외국어
857,S000215820983,이방인(초판본)(1944년 오리지널 초판본 표지디자인),2690,알베르 카뮈,더스토리,2025-02-18,소설
858,S000215690387,만화로 보는 3분 철학 세트,44640,김재훈,카시오페아,2025-01-31,인문
859,S000215600687,2025 시원스쿨 토익 기출유형 모의고사 3회분,7920,시원스쿨어학연구소,시원스쿨닷컴,2025-01-22,외국어
860,S000215028064,내가 나라서 정말 좋아,15120,김지훤,길벗,2025-01-15,어린이(초등)
861,S000214737838,행동하지 않으면 인생은 바뀌지 않는다,15210,브라이언 트레이시,현대지성,2024-11-19,자기계발
862,S000214645193,사랑과 멸종을 바꿔 읽어보십시오,10800,유선혜,문학과지성사,2024-10-28,시/에세이
863,S000214465905,넥서스,25020,유발 하라리,김영사,2024-10-11,인문
864,S000214395826,태도에 관하여(20만 부 기념 완결판),16200,임경선,토스트,2024-09-24,시/에세이
865,S000060622715,10일 만에 끝내는 해커스 토익스피킹(토스) 스타트,17010,해커스 어학연구소,해커스어학연구소,2024-07-22,외국어
866,S000212807789,유하다요 JLPT N3 한 권 스피드 합격,24120,유하다요컨텐츠개발팀,유하다요,2024-04-15,외국어
867,S000212852758,Veil 1,11520,코테리,소미미디어,2024-04-09,만화
868,S000212686783,착! 붙는 일본어 독학 첫걸음,15120,일본어 공부기술연구소,시사일본어사,2024-03-25,외국어
869,S000061351816,해커스중국어 HSK 3급 한 권으로 합격 기본서 + 실전모의고사 + 핵심어휘집,21510,리우윈 외,해커스,2024-03-18,외국어
870,S000212524007,일리아스,10800,호메로스,돋을새김,2024-03-05,역사/문화
871,S000001687471,내가 틀릴 수도 있습니다,16200,비욘 나티코 린데블라드,다산초당,2024-01-08,인문
872,S000210694912,오십에 읽는 주역,15300,강기진,유노북스,2023-10-31,인문
873,S000208603739,흔들릴 줄 알아야 부러지지 않는다,16200,김정호,달콤북스,2023-09-04,자기계발
874,S000208957737,열 살의 파워,10800,원유순,꿈터,2023-08-30,어린이(초등)
875,S000202972046,아몬드,15120,손원평,다즐링,2023-07-14,소설
876,S000202934939,창조적 행위: 존재의 방식,17820,릭 루빈,코쿤북스,2023-07-10,예술/대중문화
877,S000201019995,존 맥스웰 리더십 불변의 법칙(25주년 특별개정판),16650,존 맥스웰,비즈니스북스,2023-02-21,경제/경영
878,S000200468038,사랑,9000,김순임 외 71명 외,파도,2022-12-22,시/에세이
879,S000001813651,그릿(50만부 판매 기념 리커버 골드에디션),16200,앤절라 더크워스,비즈니스북스,2022-12-19,자기계발
880,S000061350447,ETS 토익 단기공략 850+(LC+RC),17550,ETS,YBM,2022-06-30,외국어
881,S000000576592,김헌의 그리스 로마 신화,18000,김헌,을유문화사,2022-03-30,역사/문화
882,S000000620531,케이크와 맥주,11700,서머싯 몸,민음사,2021-09-10,소설
883,S000000711324,프레임,19800,최인철,21세기북스,2021-03-02,자기계발
884,S000001923905,마더북,16650,반비 편집부,반비,2019-04-26,시/에세이
885,S000000620496,사양,9000,다자이 오사무,민음사,2018-09-21,소설
886,S000000779885,바깥은 여름,14400,김애란,문학동네,2017-06-28,소설
887,S000001894141,새는 날아가면서 뒤돌아보지 않는다,12600,류시화,더숲,2017-02-25,시/에세이
888,S000002772636,The Daily Stoic,10900,Ryan Holiday,Portfolio,2016-10-18,인문/사회
889,S000000570122,에로스의 종말,12600,한병철 외,문학과지성사,2015-10-05,인문
890,S000001470197,오뒷세이아,29700,호메로스,숲,2015-09-10,인문
891,S000000625549,정리하는 뇌,19800,대니얼 J. 레비틴,와이즈베리,2015-06-22,인문
892,S000001473306,최고의 주식 최적의 타이밍,17820,윌리엄 J. 오닐,굿모닝북스,2012-06-25,경제/경영
893,S000000869813,수상한 화가들,15750,박석근,사계절,2012-04-27,청소년
894,S000000620421,죄와 벌 1,9900,도스토예프스키,민음사,2012-03-30,소설
895,S000000620371,참을 수 없는 존재의 가벼움,11700,밀란 쿤데라,민음사,2009-12-24,소설
896,S000000672020,사과가 쿵!,11700,다다 히로시,보림,2009-06-20,유아(0~7세)
897,S000000620140,햄릿,6300,셰익스피어,민음사,2009-01-20,소설
898,S000000620267,자기만의 방·3기니,12600,버지니아 울프,민음사,2008-09-19,시/에세이
899,S000000620274,인생의 베일,9900,서머싯 몸,민음사,2007-02-02,소설
900,S000061583285,ㄱ 에디션 레더 명함지갑 (브라운/네이비 랜덤),5000,교보문고,교보문고,2022-10-11,교보문고 굿즈
901,E000012089781,크툴루의 부름: 수호자 룰북,31000,샌디 피터슨 외,초여명,2025-10-31,
902,E000012463251,2026 해커스 20대기업 인적성 통합 기본서 최신기출유형+실전문제(전 영역 실전모의고사 5회분),26100,해커스 취업교육연구소,해커스잡,2026-01-16,
903,E000005212296,총 균 쇠,20250,재레드 다이아몬드 외,김영사,2023-05-10,
904,E000013559673,2026 하반기 해커스 SKCT SK그룹 종합역량검사 실전모의고사 5회분,18000,해커스 SKCT 취업교육연구소,해커스잡,2026-09-08,
905,E000003197521,코스모스,18000,칼 세이건 외,사이언스북스,2017-03-24,
906,E000013432297,문해내공,17500,신종호 외,상상스퀘어,2026-08-14,
907,S000219187293,[교보단독] 스테들러 스터디 팩 6종 세트,7900,,,,필기구
908,E000013541514,내가 만든 두려움과 싸우지 말 것,15750,애나 매서 외,윌북,2026-09-04,
909,E000013516888,Again! 뒤집어본 영문법,15000,오성호,김영사,2026-08-31,
910,E000005002643,진짜 쓰는 실무 엑셀,14700,오빠두&#40;전진권&#41;,제이펍,2022-09-27,
911,E000003043653,해리 포터와 마법사의 돌: Harry Potter and the Philosopher's Stone,11000,J.K. Rowling 외,Pottermore from J.K. Rowling,2020-03-20,
912,E000003043654,해리 포터와 비밀의 방: Harry Potter and the Chamber of Secrets,11000,J.K. Rowling 외,Pottermore from J.K. Rowling,2020-03-20,
913,E000003114870,홍학의 자리,9800,정해연,엘릭시르,2021-07-21,
914,E000003091149,무진기행,7700,김승옥,민음사,2008-08-07,
915,E000003091274,노인과 바다,5600,김욱동 외,민음사,2012-07-06,
916,E000013562814,부장님과 회사 노예의 사랑은 안타까워. 8,2700,Shimo 외,대원씨아이,2026-09-17,
917,S000213674614,카프카의 핑크백,2000,교보문고,교보문고,2024-07-05,교보문고 굿즈
918,S000221327940,매스니치 서바이벌,19800,이기문,북스톤,2026-09-29,경제/경영
919,S000221048008,처마 밑 도피자들,16200,리러하,팩토리나인,2026-09-23,소설
920,S000221284577,주의를 기울이는 법,18900,롭 워커,마주,2026-09-21,인문
921,S000220843869,2027 이기적 컴퓨터활용능력 2급 필기+실기 올인원,24300,홍태성 외,영진닷컴,2026-09-20,컴퓨터/IT
922,S000221353806,클레바테스 11,6300,이와하라 유지,오팬스코믹,2026-09-18,만화
923,S000221263882,바이브리의 선물하고 싶은 코바늘 인형,21600,이양순,한스미디어,2026-09-16,취미/실용/스포츠
924,S000221280282,EBS 귀가 트이는 영어 (2026년 10월),11400,이현석,동아출판,2026-09-16,잡지
925,S000221193658,보물찾기 수첩,11700,송미경,우리학교,2026-09-16,어린이(초등)
926,S000221152242,"2027 심승아 Simple, Detail 소방관계법규 심출기몰 기출문제집",26100,심승아,모두공북스,2026-09-15,취업/수험서
927,S000221167265,다음시대 교회 인사이트 2027,19800,김병삼 외 공동 강연진,규장,2026-09-15,종교
928,S000221109525,예측의 기술,18000,이대진,반니출판,2026-09-15,자기계발
929,S000221268647,너에게 가는 봄,16200,나순단,학이사,2026-09-15,시/에세이
930,S000221256345,사랑은 원래 좀 유치한 거야!,16020,땃꾸,모티브,2026-09-15,시/에세이
931,S000221281867,"촌구석 아저씨, 검성이 되다 9",5850,Shigeru Sagazaki 외,대원씨아이,2026-09-15,만화
932,S000221281819,담배 고양이 7,5400,냥냥 팩토리,대원씨아이,2026-09-15,만화
933,S000221280560,카케구루이 21,5400,Toru Naomura,학산문화사,2026-09-15,만화
934,S000221247642,2027 해커스경찰 갓대환 형법 기출 1200제 세트(경찰공무원),60300,김대환,해커스경찰,2026-09-14,취업/수험서
935,S000221329708,2027 형사소송법 기출1200제,45900,이윤탁,가온에듀,2026-09-14,취업/수험서
936,S000221194322,짐 크레이머의 시장을 이기는 투자,20700,짐 크레이머,비즈니스북스,2026-09-14,경제/경영
937,S000221282109,게이머즈(2026년 9월호),18520,게임문화 편집부,게임문화,2026-09-14,잡지
938,S000221282993,브레인 데미지,17100,프리다 맥파든,북플라자,2026-09-14,소설
939,S000221231617,"40, 진짜 통증이 시작된다",15300,김광섭,다카포,2026-09-11,건강
940,S000220996613,2026 박문각 경찰 코칭 경찰면접,31500,박용증 외,박문각,2026-09-10,취업/수험서
941,S000221144840,2027 이동기 영어 어휘&생활영어 200제,16200,이앤미래,지금,2026-09-10,취업/수험서
942,S000221351616,"어머니의 기도, 김민석의 지도",15300,김민석,미래출판기획,2026-09-10,정치/사회
943,S000221104131,연명치료는 사양하겠습니다,15300,양성관,히포크라테스,2026-09-10,정치/사회
944,S000221151017,2027 해커스소방 김정희 소방관계법규 단원별 실전문제집,31500,김정희,해커스소방,2026-09-09,취업/수험서
945,S000221151018,2027 해커스소방 김정희 소방학개론 단원별 실전문제집,24300,김정희,해커스소방,2026-09-09,취업/수험서
946,S000220994593,평생 월급을 만드는 저수지 투자법,21600,여운봉,황금부엉이,2026-09-09,경제/경영
947,S000221109750,미래를 바꿀 7개의 메가트렌드에 올라타라,20700,테크피드,토네이도,2026-09-09,경제/경영
948,S000220994672,우런니 샌드위치,19800,박혜진(Cream Park),클,2026-09-09,요리
949,S000220945124,야마다 군과 Lv999의 사랑을 하다 8,7200,마시로,디앤씨미디어,2026-09-03,만화
950,S000221048964,2027 에듀윌 스포츠지도사 필기 한권끝장(빈출이론+기출문제+모의고사+무료특강),28800,정수봉 외,에듀윌,2026-09-02,취미/실용/스포츠
951,S000220806536,"요즘 AI 루프 엔지니어링, 클로드 코드, 스킬, MCP, 훅, 컨텍스트, 하네스, 리뷰, 오케스트레이션, LLMOps, Langfuse",30600,박승규,골든래빗(주),2026-09-02,컴퓨터/IT
952,S000221048170,Again! 뒤집어본 영문법,19710,오성호,김영사,2026-09-02,외국어
953,S000221109370,AI로 변화하는 일의 감각,17820,김성준,포르체,2026-09-02,경제/경영
954,S000221141780,벼래별 기업 탐구 2: 삼성전자,15210,김선 외,아울북,2026-09-02,어린이(초등)
955,S000220996245,내가 본 김정은,21600,이일규,미래사,2026-09-01,정치/사회
956,S000220996795,밑바닥부터 시작하는 딥러닝 6,31500,사이토 고키,한빛미디어,2026-08-31,컴퓨터/IT
957,S000220930473,"도파민 과잉 시대, 당신의 뇌가 무너진다",23400,리처드 사이토윅,알레,2026-08-31,과학
958,S000220860922,리테일 바이블 2030,19800,리테일 소사이어티,북스톤,2026-08-31,경제/경영
959,S000220922860,스피킹 매트릭스 3분 영어 말하기,18000,김영욱(달변가 영쌤),길벗이지톡,2026-08-31,외국어
960,S000221031317,아르고스,15120,이승형,한겨레출판,2026-08-30,소설
961,S000220938560,스킵과 로퍼 12,5400,타카마츠 미사키,와이엔케이미디어,2026-08-27,만화
962,S000220937699,실종된 메시아,17100,카일 아이들먼 외,두란노,2026-08-26,종교
963,S000220945594,"콕 찔려도, 탱탱한 마음",15120,김해선,주니어김영사,2026-08-26,어린이(초등)
964,S000220871365,2027 에듀윌 취업 기출 금융경제 상식,24300,에듀윌 상식연구소,에듀윌,2026-08-20,취업/수험서
965,S000220861676,2027 퍼시픽 간호사 국시대비 문제집 9: 보건의료법규,20700,퍼시픽북스 학술편찬국,퍼시픽북스,2026-08-20,기술/공학
966,S000220922299,극한 진화의 세계,20700,이정모,다산초당,2026-08-19,과학
967,S000220988235,밀회,13500,아베 코보,민음사,2026-08-18,소설
968,S000220923729,모모세 아키라의 첫사랑 파탄 중 6,6750,Shinta Harekawa,서울미디어코믹스(서울문화사),2026-08-18,만화
969,S000220781163,ETF 투자 5일 완성,20700,최고민수(박민수),다산북스,2026-08-13,경제/경영
970,S000220704387,여름 편집 후기,18000,에밀리 헨리,윌북,2026-08-10,소설
971,S000220663823,오디세이,17820,김상근,페이지2북스,2026-08-10,인문
972,S000220589344,압도적 스킬로 바로 쓰는 클로드 코워크×AI 자동화,25200,강다솔 외,프리렉,2026-07-30,컴퓨터/IT
973,S000220648325,2027 핵심정리 노동법,22500,김광훈,새흐름,2026-07-30,취업/수험서
974,S000220693944,이 일에는 이름이 없다,16200,김희경,웨일북(whalebooks),2026-07-30,정치/사회
975,S000220662418,조선범죄실록,18000,정명섭,교보문고,2026-07-29,역사/문화
976,S000220616134,흔한남매 이무기 4,15120,흔한남매,미래엔아이세움,2026-07-29,어린이(초등)
977,S000220622564,반골,17820,권민창,모티브,2026-07-28,자기계발
978,S000220524045,2027 유휘운 행정법총론 기출문제 풀어주는 기본서(기풀기) 세트,45000,유휘운,모두공북스,2026-07-27,취업/수험서
979,S000220563761,걍레오: 그냥 레오의 오늘 요리,23400,강레오,하이스트,2026-07-23,요리
980,S000220634198,주술회전 모듈로 1: 특급 사안,6300,Gege Akutami,서울미디어코믹스(서울문화사),2026-07-23,만화
981,S000220588376,슈뻘맨의 숨은 과학 찾기 8,15120,슈뻘맨,미래엔아이세움,2026-07-22,어린이(초등)
982,S000220563639,혹시 나한테 화났나?,17820,멕 조지프슨,인플루엔셜,2026-07-20,인문
983,S000220512394,흔한남매의 흔한 국어 1,15120,최재연,미래엔아이세움,2026-07-16,어린이(초등)
984,S000220514686,AI 영상 제작,24300,문수민 외,길벗,2026-07-15,컴퓨터/IT
985,S000220489416,책이라면 팔 만큼 1,11700,코지마 아오,대원씨아이,2026-07-15,만화
986,S000220453101,2027 공단기 심슨 독해,15300,심우철,에스티유니타스,2026-07-08,취업/수험서
987,S000220451337,2027 해커스공무원 국어 논리 333 Vol.2 고난도,13500,해커스 공무원시험연구소,해커스공무원,2026-07-07,취업/수험서
988,S000220458252,2027 공단기 선재국어 시간 단축 논리 훈련,17100,이선재 외,에스티유니타스,2026-07-03,취업/수험서
989,S000220363935,두 도시 이야기,18000,찰스 디킨스,문학동네,2026-06-30,소설
